id,product_name,keyword,price,supplier,address,source,collection_time,date,product_category
887,丰腾 洗车房格栅 地沟格栅板 承重力强 规格多种,格栅板,33.00元/平方米,枣强县丰腾环保玻璃钢制品厂,,百度爱采购,2026-01-17 17:07:11,2026-01-17 17:07:11,其他
888,排水沟互插钢格板 玻璃钢格栅 钢格栅板标准 格栅板,格栅板,33.00元/平方米,枣强县丰旺玻璃钢制品经销处,,百度爱采购,2026-01-17 17:07:11,2026-01-17 17:07:11,其他
889,玻璃钢格栅厂家 格栅板盖板 九星环保 规格齐全,格栅板,45.00元/平方米,河北九星玻璃钢有限公司,,百度爱采购,2026-01-17 17:07:12,2026-01-17 17:07:12,其他
890,绿化树篦子 金辉 玻璃钢格栅板 地沟格栅板 防滑透光,格栅板,60.00元/平方米,枣强金辉玻璃钢有限公司,,百度爱采购,2026-01-17 17:07:12,2026-01-17 17:07:12,其他
891,长城板幕墙装饰 氟碳喷涂护墙格栅板 性能稳定 昌亦成,格栅板,70.00元/平方米,杭州昌亦成建筑材料有限公司,,百度爱采购,2026-01-17 17:07:13,2026-01-17 17:07:13,其他
892,38*38*38光伏走道平台铺砂防滑玻璃钢格栅板,格栅板,78.00元/平方米,河北腾跃环保设备有限公司,,百度爱采购,2026-01-17 17:07:14,2026-01-17 17:07:14,其他
893,玻璃钢格栅板出口加工 国标格栅 高强度 颜色可定制 源头厂家,格栅板,35.00元/平方米,山东华懋环保科技有限公司,,百度爱采购,2026-01-17 17:07:14,2026-01-17 17:07:14,其他
894,格栅板 钢结构平台排水用热镀锌网格板 节省工期,格栅板,56.00元/平方米,佛山市南海鑫宇飞筛网有限公司,,百度爱采购,2026-01-17 17:07:15,2026-01-17 17:07:15,其他
895,热镀锌钢格栅板 不锈钢排水沟盖板 各尺寸支持定制 现货销售,格栅板,109.00元/平方米,沧州键乾管道设备有限公司,,百度爱采购,2026-01-17 17:07:15,2026-01-17 17:07:15,其他
896,热镀锌齿形格栅板采用Q235材质外表美观具有防滑效果,格栅板,35.00元/平方米,安平县赛鑫丝网制品有限公司,,百度爱采购,2026-01-17 17:07:16,2026-01-17 17:07:16,其他
897,庆贺 玻璃钢格栅板生产 市政建设用 排水沟地漏格栅 方便切割,格栅板,28.00元/平方米,河北庆贺玻璃钢有限公司,,百度爱采购,2026-01-17 17:07:16,2026-01-17 17:07:16,其他
898,微机全自动量热仪 定硫仪 水分测定仪 金牌商家全国发货,水分仪,2000.00元/台,鹤壁市冶金机械设备有限公司,,百度爱采购,2026-01-17 16:48:55,2026-01-17 16:48:55,其他
899,石化露点检测仪 HT-PD310便携式露点仪 食品露点分析仪 水分仪,水分仪,2.98万/台,成都鸿瑞韬科技有限公司,,百度爱采购,2026-01-17 16:48:57,2026-01-17 16:48:57,其他
900,氯化物水质监测仪 水质检测设备批发 食品厂分析仪器厂家 鸿光,水分仪,2.50万/台,南京鸿光环保科技有限公司,,百度爱采购,2026-01-17 16:48:57,2026-01-17 16:48:57,设备
901,恒丰仪器全自动工业分析仪煤炭灰分挥发分水分固定碳检测化验设备,水分仪,5000.00元/台,鹤壁市恒丰煤质分析设备有限公司,,百度爱采购,2026-01-17 16:48:58,2026-01-17 16:48:58,设备
902,虹润 工业pH计在线监测仪水库河道污水ORP酸碱度水质分析检测仪表,水分仪,1020.00元/台,福建顺昌虹润精密仪器有限公司,,百度爱采购,2026-01-17 16:48:59,2026-01-17 16:48:59,其他
903,卡尔费休水分仪 卡 尔费 休容量法水分 仪 库伦法,水分仪,4500.00元/件,环球上清（北京）科技有限公司,,百度爱采购,2026-01-17 16:48:59,2026-01-17 16:48:59,其他
904,上清科技高精度卤素水分仪SQSF-50L水分仪器,水分仪,9100.00元/台,北京瑞析科技有限公司,,百度爱采购,2026-01-17 16:49:00,2026-01-17 16:49:00,其他
905,GLT-MW6000型整包微波水分仪 测量精度高 发射能量低 内在水分检测,水分仪,9.00万/台,山东格尔特环境科技有限公司,,百度爱采购,2026-01-17 16:49:01,2026-01-17 16:49:01,其他
906,雷磁DZB-715型原位水质监测仪/便携式水质分析仪,水分仪,6.80万/台,上海仪电科学仪器股份有限公司,,百度爱采购,2026-01-17 16:49:02,2026-01-17 16:49:02,其他
907,先驱威锋 卡尔费休水分测定仪 容量法水分仪 卡氏水分测试仪,水分仪,10.00万/件,北京先驱威锋技术开发公司,,百度爱采购,2026-01-17 16:49:03,2026-01-17 16:49:03,其他
908,卤素水分测量仪 触摸屏水分仪 金属粉末 塑料粒子水 分仪 天研,水分仪,1600.00元/台,山东天研仪器有限公司,,百度爱采购,2026-01-17 16:49:04,2026-01-17 16:49:04,其他
909,含水率测定仪 水分分析仪 近红外水分仪 固含量检测仪,水分仪,1500.00元/台,无锡徽科特测控技术有限公司,,百度爱采购,2026-01-17 16:49:04,2026-01-17 16:49:04,其他
910,教学科研 实验室水分仪 预制试剂直接检测 操作简便易用,水分仪,6000.00元/个,环球上清（北京）科技有限公司,,百度爱采购,2026-01-17 16:49:05,2026-01-17 16:49:05,实验室
911,卡尔费休水分仪 滴定法微量水分测定仪 油液水 分检测仪,水分仪,4800.00元/台,山东海曼科学仪器有限公司,,百度爱采购,2026-01-17 16:49:05,2026-01-17 16:49:05,其他
912,KIMO 便携式建材水分仪木材水分测定仪测量仪,水分仪,5000.00元/件,河北祝融环境科技有限公司,,百度爱采购,2026-01-17 16:49:06,2026-01-17 16:49:06,其他
913,卡尔费休水分测定仪 容量法水分仪 卡氏水分测试仪上清科技,水分仪,4500.00元/台,环球上清（北京）科技有限公司,,百度爱采购,2026-01-17 16:49:06,2026-01-17 16:49:06,其他
914,铧正全自动微量水分测定仪 卡尔费休水分仪HZWS-Z6 外贸跨境供应,水分仪,3.00万/台,保定市铧正电气制造有限公司,,百度爱采购,2026-01-17 16:49:07,2026-01-17 16:49:07,其他
915,无纺布快速水份测定仪 纸张水分仪 纸尿裤水分含量测试仪 配件,水分仪,1000.00元/件,济南三泉中石实验仪器有限公司,,百度爱采购,2026-01-17 16:49:07,2026-01-17 16:49:07,其他
916,卡尔费休水分仪 库仑法微量水分测定仪 灵敏度高 溶剂水分检测仪,水分仪,4800.00元/台,山东莱恩德智能科技有限公司,,百度爱采购,2026-01-17 16:49:08,2026-01-17 16:49:08,其他
917,自然射线灰分仪 预留水分仪接口实时灰分水分流量热值数据以太网,水分仪,2.00万/台,山东同创仪表有限公司,,百度爱采购,2026-01-17 16:49:08,2026-01-17 16:49:08,其他
918,卤素水分称量仪 快速水分仪 自动 称量计 水分计,水分仪,1000.00元/台,一测仪器设备（河北）有限公司,,百度爱采购,2026-01-17 16:49:09,2026-01-17 16:49:09,其他
919,塑料快速水分仪测定仪食品卤素水分测量仪粮食玉米茶叶水份测试仪,水分仪,2380.00元/台,深圳迈德施生物科技有限公司,,百度爱采购,2026-01-17 16:49:10,2026-01-17 16:49:10,其他
920,水分测试仪SF-150卤素快递水分仪 塑料水分测试设备,水分仪,4800.00元/台,东莞市禧隆电工机械设备有限公司,,百度爱采购,2026-01-17 16:49:10,2026-01-17 16:49:10,设备
921,容量法卡尔费休水分仪 YP-KFV1 卡尔费休水分分析仪 优云谱,水分仪,100.00元/台,山东优云谱光电科技有限公司,,百度爱采购,2026-01-17 16:49:11,2026-01-17 16:49:11,其他
922,国电华美 HM401 全自动油微量水分测定仪 水分仪,水分仪,2000.00元/台,武汉国电华美电气设备有限公司,,百度爱采购,2026-01-17 16:50:05,2026-01-17 16:50:05,其他
923,红外水分测定仪MA35M-1CN230V1 赛多利斯固体液体水分仪,水分仪,1.93万/台,苏州金钻称重设备系统开发有限公司,,百度爱采购,2026-01-17 16:50:06,2026-01-17 16:50:06,其他
924,水分仪 容量滴定法卡氏水分仪器 卡尔-费休滴定仪,水分仪,3900.00元/台,"华熙昕
ull分析仪器有限公司",,百度爱采购,2026-01-17 16:50:06,2026-01-17 16:50:06,其他
925,【电商】MRO供应链日本AND爱安德 MF-50 热干水分仪,水分仪,8500.00元/台,深圳电商商业股份有限公司,,百度爱采购,2026-01-17 16:50:07,2026-01-17 16:50:07,其他
926,CEM华盛昌DT-129湿度水分仪木材测湿仪水分测试仪,水分仪,726.78元/台,深圳云威网络科技有限公司,,百度爱采购,2026-01-17 16:50:07,2026-01-17 16:50:07,其他
927,4×60m水泥回转窑的技术参数 宏科设计了成套设备配置介绍,水泥,25.00万/台,河南宏科重工机械设备有限公司,,百度爱采购,2026-01-17 17:02:29,2026-01-17 17:02:29,设备
928,堵漏王母料-堵漏水泥 可定制生产 品种多样 YH厂家专用,水泥,700.00元/吨,郑州市中泰工程特材科技有限公司,,百度爱采购,2026-01-17 17:02:30,2026-01-17 17:02:30,其他
929,白色硅酸盐水泥425道路工程桥梁建筑用 环保无污染高白度白水泥,水泥,0.85元/千克,灵寿县佳信矿产品加工厂,,百度爱采购,2026-01-17 17:02:30,2026-01-17 17:02:30,其他
930,硫铝酸盐水泥 凝结快 高强度防水抢修 道路修补料压浆料 假山专用水 泥,水泥,850.00元/吨,石家庄建涂新材料科技有限公司,,百度爱采购,2026-01-17 17:02:31,2026-01-17 17:02:31,其他
931,超快硬水泥 快速固结成型 短时脱模 适应紧急工程需求,水泥,500.00元/吨,晋州市百信商贸有限公司,,百度爱采购,2026-01-17 17:02:31,2026-01-17 17:02:31,其他
932,525硫铝酸盐水泥 道路修补料专用快硬酸盐水 泥系列 黄云河,水泥,850.00元/吨,河南永安桥隧建材有限公司,,百度爱采购,2026-01-17 17:03:27,2026-01-17 17:03:27,其他
933,质感微水泥 易清洁 耐久性强 增添建筑物的美感,水泥,200.00元/千克,南京铭威新材料科技有限公司,,百度爱采购,2026-01-17 17:03:27,2026-01-17 17:03:27,其他
934,超 细水 泥的特性及用途 microcement超细水泥 全国就近工厂发货,水泥,1060.00元/吨,郑州匠维新材料有限公司,,百度爱采购,2026-01-17 17:03:28,2026-01-17 17:03:28,其他
935,黄腾建材 抗返潮性好 硬化速度快 附近自流平水泥,水泥,1698.00元/吨,南昌市黄腾建材有限公司,,百度爱采购,2026-01-17 17:03:28,2026-01-17 17:03:28,其他
936,复合硅酸盐水泥 生产厂家 库存充足 发货速度快 郑金建材,水泥,330.00元/吨,郑州郑金建材有限公司,,百度爱采购,2026-01-17 17:03:29,2026-01-17 17:03:29,其他
937,42.5级 低碱度硫铝酸盐水泥 凝固快 强度高 快干快硬水泥 15分钟凝固,水泥,750.00元/吨,郑州鑫密熔料有限公司,,百度爱采购,2026-01-17 17:03:30,2026-01-17 17:03:30,其他
938,膨胀水泥 库存充足 品牌多样 用途广泛防水性好 顺源,水泥,60.00元/袋,北京鑫聚兴顺源化工产品有限公司,,百度爱采购,2026-01-17 17:03:30,2026-01-17 17:03:30,其他
939,永欣胜 速干水泥批发 工程适用 服务完善 全国供应,水泥,500.00元/吨,成都永欣胜建材有限公司,,百度爱采购,2026-01-17 17:03:31,2026-01-17 17:03:31,其他
940,铝酸盐水泥铝酸钙水泥CA50 高铝矾土熟料 鑫聚兴,水泥,15.00元/袋,北京鑫聚兴顺源化工产品有限公司,,百度爱采购,2026-01-17 17:03:31,2026-01-17 17:03:31,其他
941,保证时效 工业级膨胀水泥 硫铝酸盐水泥 材料膨大作用,水泥,1000.00元/吨,郑州市建文特材科技有限公司,,百度爱采购,2026-01-17 17:03:32,2026-01-17 17:03:32,其他
942,PSA32.5水泥 粘结力强 品类齐全 发货快 建筑材料 厂家直供,水泥,100.00元/吨,天津中天鸿途建筑材料销售有限公司,,百度爱采购,2026-01-17 17:03:32,2026-01-17 17:03:32,其他
943,自流平水泥 优异的耐磨性 货源充足 不易沾染污渍 家家安,水泥,150.00元/袋,江苏雄鹰建材科技有限公司,,百度爱采购,2026-01-17 17:03:33,2026-01-17 17:03:33,其他
944,厂家质保 货到付款 供应 高强度封孔水泥 使用方便,水泥,1000.00元/吨,中重智能装备有限公司,,百度爱采购,2026-01-17 17:03:34,2026-01-17 17:03:34,其他
945,铝酸盐水泥 出厂价直供CA50/60/70/80耐火水泥各种强度标号,水泥,1850.00元/吨,郑州科瑞耐火材料有限公司,,百度爱采购,2026-01-17 17:03:35,2026-01-17 17:03:35,其他
946,北 京袋装水泥 品质保证 - 适用于建筑工地基础施工批发,水泥,15.00元/袋,北京鑫敬成建材有限公司,,百度爱采购,2026-01-17 17:03:35,2026-01-17 17:03:35,其他
947,快硬硫铝酸盐水泥 快干水泥 强度42.5级 用于抢修工程,水泥,1.25元/千克,武汉吉业升化工有限公司,,百度爱采购,2026-01-17 17:03:35,2026-01-17 17:03:35,其他
948,散装水泥活性高粘结时间快快凝快硬施工性能好,水泥,380.00元/吨,广州市欣烨建材有限公司,,百度爱采购,2026-01-17 17:03:36,2026-01-17 17:03:36,其他
949,抗渗水泥 厂家批发高强自流平流动性高 支持加工定做,水泥,1400.00元/吨,石家庄瑞和安建筑材料有限公司,,百度爱采购,2026-01-17 17:03:37,2026-01-17 17:03:37,其他
950,乾宇 白水泥 批发 无结块 无杂质 建筑用 服务优良,水泥,820.00元/吨,灵寿县乾宇矿产品加工厂,,百度爱采购,2026-01-17 17:03:37,2026-01-17 17:03:37,其他
951,做耐火材料原料用的耐火水泥 高铝水泥 725铝酸盐水泥定制,水泥,2800.00元/吨,郑州科瑞耐火材料有限公司,,百度爱采购,2026-01-17 17:03:38,2026-01-17 17:03:38,其他
952,白水泥 建筑装饰材料装饰用白色水 泥32.5 防水耐水 详情可咨询,水泥,0.75元/千克,石家庄马跃建材有限公司,,百度爱采购,2026-01-17 17:03:38,2026-01-17 17:03:38,其他
953,湖 北 汉 阳 325 425水泥批发 工地直发 厂家直供 砖沙一站供应,水泥,20.00元/袋,福州工辅建筑科技有限公司,,百度爱采购,2026-01-17 17:03:39,2026-01-17 17:03:39,其他
954,建筑品牌灰色中热水泥 厂家直供现货 支持配送,水泥,100.00元/袋,石家庄兴偌建材销售有限公司,,百度爱采购,2026-01-17 17:03:39,2026-01-17 17:03:39,其他
955,娲石 M32.5 沙子水泥厂家 免费拿样快速发货 货源充足,水泥,300.00元/吨,娲石水泥集团有限公司,,百度爱采购,2026-01-17 17:03:40,2026-01-17 17:03:40,其他
956,雷磁COD-583型在线高锰酸盐指数监测仪 水质分析仪,水质测试仪,100.00万/台,上海仪电科学仪器股份有限公司,,百度爱采购,2026-01-17 16:50:17,2026-01-17 16:50:17,其他
957,虹润 pH计在线监测仪水库河道工业电极污水ORP酸碱度水质分析检测,水质测试仪,1020.00元/台,福建顺昌虹润精密仪器有限公司,,百度爱采购,2026-01-17 16:50:18,2026-01-17 16:50:18,其他
958,水质PH值传感器 工业级水质测试仪 ORP电极探头 在线监测精准度高,水质测试仪,623.00元/台,山东中天宇信信息技术有限公司,,百度爱采购,2026-01-17 16:50:20,2026-01-17 16:50:20,其他
959,便携多参数水质检测仪 水质分析仪 IN-B100 水质测试仪,水质测试仪,1.06万/台,山东来因光电科技有限公司,,百度爱采购,2026-01-17 16:50:20,2026-01-17 16:50:20,其他
960,多参数水质分析仪 现场执法取证模块 蓝景 LJ-B100M,水质测试仪,2.96万/台,山东蓝景电子科技有限公司,,百度爱采购,2026-01-17 16:50:21,2026-01-17 16:50:21,其他
961,工业在线pH计检测仪 控制器水质测试仪ORP电极探头,水质测试仪,120.00元/件,河南秉晟实业有限公司,,百度爱采购,2026-01-17 16:50:21,2026-01-17 16:50:21,其他
962,水质PH值传感器 工业级水质测试仪 ORP电极探头 在线监测精准度高,水质测试仪,8000.00元/台,北京双晖京承电子产品有限公司,,百度爱采购,2026-01-17 16:50:22,2026-01-17 16:50:22,其他
963,TOC总有机碳分析仪器 制药用水离线型水质测试仪,水质测试仪,30.00万/台,珠海市澳翔科技有限公司,,百度爱采购,2026-01-17 16:50:22,2026-01-17 16:50:22,其他
964,水质测试仪 多参数监测养殖泳池氨氮浊度悬浮物在线水质检测仪,水质测试仪,500.00元/个,智测云联（青岛）智能科技有限公司,,百度爱采购,2026-01-17 16:50:23,2026-01-17 16:50:23,其他
965,贯奥水质测试仪电导率COD氨氮溶解氧重金属水质检测仪,水质测试仪,1.60万/台,郑州贯奥仪器仪表有限公司,,百度爱采购,2026-01-17 16:50:24,2026-01-17 16:50:24,其他
966,余氯分析仪厂家 具备报警和预警功能 鸿光环保水质测试仪,水质测试仪,2.50万/台,南京鸿光环保科技有限公司,,百度爱采购,2026-01-17 16:50:24,2026-01-17 16:50:24,其他
967,水质六价铬重金属检测仪 便携式多功能水质测试仪-水质分析仪,水质测试仪,7.60万/台,苏州福佰特仪器科技有限公司,,百度爱采购,2026-01-17 16:50:25,2026-01-17 16:50:25,其他
968,便携式悬浮物测定仪 化工污水废水循环水浊度色度分析仪 水质测试仪,水质测试仪,1.28万/台,深圳迈德施生物科技有限公司,,百度爱采购,2026-01-17 16:50:26,2026-01-17 16:50:26,其他
969,日本 笠原化学 KASAHARA DP-7Z 水质测试仪 DP-3F 余氯计,水质测试仪,5210.00元/个,藤野贸易（广州）有限公司,,百度爱采购,2026-01-17 16:50:26,2026-01-17 16:50:26,其他
970,饮用水水质测试仪天尔余氯二氧化氯浊度微生物消毒剂分析仪,水质测试仪,160.00元/台,天津天尔环保科技有限公司,,百度爱采购,2026-01-17 16:50:27,2026-01-17 16:50:27,其他
971,污水多参数水质快速检测仪 天尔TE-1600pLus便携式水质测试仪,水质测试仪,2500.00元/台,"天尔分析仪
ull有限公司",,百度爱采购,2026-01-17 16:50:27,2026-01-17 16:50:27,其他
972,便携式多参数余氯/PH/溶解氧/亚硝酸盐/碱度/硬度水质测试仪,水质测试仪,5000.00元/台,北京京象环境科技有限公司,,百度爱采购,2026-01-17 16:50:28,2026-01-17 16:50:28,其他
973,在线pH数字电极酸度计水质测试仪工业酸碱强酸强碱传感器玻璃探头,水质测试仪,2788.00元/件,上海约安水技术有限公司,,百度爱采购,2026-01-17 16:50:28,2026-01-17 16:50:28,其他
974,冀申 EC1800电导率仪表 水质测试仪 工业在线测量套装厂家,水质测试仪,100.00元/套,石家庄冀申同创科技有限公司,,百度爱采购,2026-01-17 16:50:29,2026-01-17 16:50:29,其他
975,盛奥华 管比色测定COD检测仪 环境工程 实验室户外便携式水质测试仪,水质测试仪,320.00元/套,江苏盛奥华环保科技有限公司,,百度爱采购,2026-01-17 16:50:29,2026-01-17 16:50:29,实验室
976,在线pH计检测仪工业 水质测试仪 传感器 电极探头ORP 酸度计工厂,水质测试仪,1600.00元/台,四川凯立森仪表制造有限公司,,百度爱采购,2026-01-17 16:50:30,2026-01-17 16:50:30,其他
977,数显台式pH计 便携式实验室污水水质测试仪PHS-2F 外贸跨境,水质测试仪,5000.00元/台,保定市铧正电气制造有限公司,,百度爱采购,2026-01-17 16:50:30,2026-01-17 16:50:30,实验室
978,多参数水质测试仪 水质检测常规五参数测定仪 天尔污水分析仪,水质测试仪,5500.00元/台,"天尔分析仪
ull有限公司",,百度爱采购,2026-01-17 16:50:31,2026-01-17 16:50:31,其他
979,新业环保  XY-3Z五参数水质测试仪 多参数水质检测仪,水质测试仪,799.00元/台,青岛新业环保科技有限公司,,百度爱采购,2026-01-17 16:50:31,2026-01-17 16:50:31,其他
980,pH计检测仪控制器工业水质测试仪ORP电极探头pH值传感器可定制,水质测试仪,888.00元/台,无锡浦光仪表有限公司,,百度爱采购,2026-01-17 16:50:32,2026-01-17 16:50:32,其他
981,Multi 9310IDS水质仪 Turb750浊度仪 Multi9420 9430多参数水质测试仪,水质测试仪,1.62万/台,青岛辰飞环保科技有限公司,,百度爱采购,2026-01-17 16:50:32,2026-01-17 16:50:32,其他
982,工业在线pH计检测仪 控制器水质测试仪ORP电极探头 pH值传感器,水质测试仪,175.00元/台,厦门精川智能科技股份有限公司,,百度爱采购,2026-01-17 16:50:33,2026-01-17 16:50:33,其他
983,XY-DZB多参数水质测试仪 测量水中溶解氧 氨氮等参数的检测 新业环保,水质测试仪,4500.00元/台,青岛新业环保科技有限公司,,百度爱采购,2026-01-17 16:50:33,2026-01-17 16:50:33,其他
984,便携式水中总碱度检测仪 MH-ZJD 鸣辉科技 水质测试仪,水质测试仪,3200.00元/台,杭州鸣辉科技有限公司,,百度爱采购,2026-01-17 16:50:34,2026-01-17 16:50:34,其他
985,旭茂 草坪填充沙子 陶粒砂 膨胀率低 精致打造 品质卓越,沙子,700.00元/吨,灵寿县旭茂铸造材料有限公司,,百度爱采购,2026-01-17 17:03:50,2026-01-17 17:03:50,其他
986,全丰矿产供应优质雪花白沙子 人造沙滩用白砂子,沙子,450.00元/吨,灵寿县全丰矿产品加工厂,,百度爱采购,2026-01-17 17:03:50,2026-01-17 17:03:50,其他
987,玖隆染色彩砂 景区造景网红砂粉色沙子 无毒 儿童娱乐,沙子,340.00元/吨,石家庄玖隆建筑工程有限公司,,百度爱采购,2026-01-17 17:03:51,2026-01-17 17:03:51,其他
988,磐晟喷砂除锈石英砂草坪填充白沙儿童沙画用白色沙子水处理滤料,沙子,350.00元/吨,灵寿县磐晟矿产品有限公司,,百度爱采购,2026-01-17 17:03:51,2026-01-17 17:03:51,其他
989,供应无尘白沙子 儿童游乐场用白色沙子 沙画沙疗用样品免费,沙子,220.00元/吨,灵寿县永顺矿产品加工厂,,百度爱采购,2026-01-17 17:03:51,2026-01-17 17:03:51,其他
990,光辉厂家批发直供白砂 雪花白沙子 纯白色白砂粉工业级用料,沙子,410.00元/吨,河北辉浩环保科技有限公司,,百度爱采购,2026-01-17 17:03:52,2026-01-17 17:03:52,其他
991,室外造景白砂子 20-30目雪花白石英砂 景区沙滩雪花白沙子,沙子,200.00元/吨,石家庄拓巨矿产品有限公司,,百度爱采购,2026-01-17 17:03:52,2026-01-17 17:03:52,其他
992,染色彩砂瓶装沙画网红沙滩工艺品制造景观造景72色彩色沙子,沙子,0.80元/千克,灵寿县创诚矿业有限公司,,百度爱采购,2026-01-17 17:03:53,2026-01-17 17:03:53,其他
993,真石漆汉白玉地坪沙子优质雪花白砂子 人造沙滩用纯白色白沙子,沙子,600.00元/吨,灵寿县鸿涛矿产品加工厂,,百度爱采购,2026-01-17 17:03:53,2026-01-17 17:03:53,其他
994,灵开达厂家批发 佛堂香炉专用金玉明砂 沙滩造景用彩色沙子染色砂,沙子,400.00元/吨,石家庄灵开达环保科技有限公司,,百度爱采购,2026-01-17 17:03:54,2026-01-17 17:03:54,其他
995,微景观装饰石子沙子 水族景观染色小石头不掉色五彩石 智睿,沙子,1200.00元/吨,河北智睿矿产品加工有限公司,,百度爱采购,2026-01-17 17:03:55,2026-01-17 17:03:55,其他
996,厂家供应环氧草坪雪花白沙子 真石漆涂料用白沙 园林装饰白石子,沙子,0.20元/千克,灵寿县奥红矿产品经营部,,百度爱采购,2026-01-17 17:03:55,2026-01-17 17:03:55,其他
997,爱宏矿产沙疗用沙子 圆粒沙生产厂家 物流发货,沙子,230.00元/吨,石家庄爱宏矿产品有限公司,,百度爱采购,2026-01-17 17:03:56,2026-01-17 17:03:56,其他
998,高温烧结染色彩砂 微景观装饰彩色沙子 儿童娱乐天然彩砂沙画沙子,沙子,300.00元/吨,灵寿县海滨矿产品贸易有限公司,,百度爱采购,2026-01-17 17:03:57,2026-01-17 17:03:57,其他
999,昌森供应 真石漆用 雪花白砂 儿童娱乐砂20-40目 人工沙滩白色沙子,沙子,300.00元/吨,灵寿县昌森矿产品有限公司,,百度爱采购,2026-01-17 17:03:57,2026-01-17 17:03:57,其他
1000,粉砂批发彩砂 粉色沙子 无动力人工沙滩场地用 颜色多样,沙子,0.45元/千克,灵寿县永不止步矿产品经营部,,百度爱采购,2026-01-17 17:03:58,2026-01-17 17:03:58,其他
1001,雷江新材料 沙池沙坑沙滩乐园用白砂圆粒海沙石英砂 雪花白沙子,沙子,140.00元/吨,河北雷江新材料科技有限公司,,百度爱采购,2026-01-17 17:03:58,2026-01-17 17:03:58,其他
1002,厂家供应 烧结彩砂 景区园艺造景彩色沙子 有效提升环境美观度,沙子,1300.00元/吨,灵寿县诚泽矿产品加工厂,,百度爱采购,2026-01-17 17:03:59,2026-01-17 17:03:59,其他
1003,嘉誉 盆栽装饰铺面 白色细沙子 颗粒饱满 10-20目 多种规格,沙子,100.00元/吨,灵寿县嘉誉矿产品加工厂,,百度爱采购,2026-01-17 17:03:59,2026-01-17 17:03:59,其他
1004,长期供应儿童娱乐彩砂 烧结沙子 染色石子 可接受定制,沙子,320.00元/吨,灵寿县永顺矿产品加工厂,,百度爱采购,2026-01-17 17:04:00,2026-01-17 17:04:00,其他
1005,白沙厂家 颗粒细腻 室内游乐场儿童娱乐玩耍用白色沙子,沙子,0.50元/千克,灵寿县兆宸矿产品有限公司,,百度爱采购,2026-01-17 17:04:00,2026-01-17 17:04:00,其他
1006,现货 环氧自流平彩砂 彩色沙子 造景装饰用沙滩砂,沙子,550.00元/吨,灵寿县源通矿产品加工有限公司,,百度爱采购,2026-01-17 17:04:01,2026-01-17 17:04:01,其他
1007,昱隆供应雪花白沙子40-70目 儿童游乐白砂子20-40目 无粉尘,沙子,350.00元/吨,灵寿县昱隆矿产品有限公司,,百度爱采购,2026-01-17 17:04:01,2026-01-17 17:04:01,其他
1008,源头厂家供应雪花白水洗白沙子 儿童娱乐用沙池填充用,沙子,420.00元/吨,灵寿县德发矿产品加工厂,,百度爱采购,2026-01-17 17:04:02,2026-01-17 17:04:02,其他
1009,上香礼佛用金玉明沙 婚庆典礼用黄色沙子 香炉填充 金刚明沙,沙子,600.00元/吨,灵寿县鸿贤矿产品有限公司,,百度爱采购,2026-01-17 17:04:03,2026-01-17 17:04:03,其他
1010,天然海砂无尘圆粒海沙儿童娱乐水洗海砂人工沙滩造景游乐场用沙子,沙子,220.00元/吨,灵寿县云石矿产品加工厂,,百度爱采购,2026-01-17 17:04:03,2026-01-17 17:04:03,其他
1011,砂石料 水冲洗河沙沙子装修用 20-40目 建造各种建筑物 宁博矿产,沙子,90.00元/吨,灵寿县宁博矿产品有限公司,,百度爱采购,2026-01-17 17:04:04,2026-01-17 17:04:04,其他
1012,烧结彩砂 人造沙滩粉色沙子支持批量定制 万竹矿业,沙子,1180.00元/吨,灵寿县万竹矿产品有限公司,,百度爱采购,2026-01-17 17:04:04,2026-01-17 17:04:04,其他
1013,昊阳水洗河沙 建筑工程用中粗砂 水处理滤料5-8mm砂子沙子建,沙子,55.00元/吨,灵寿县昊阳矿产品有限公司,,百度爱采购,2026-01-17 17:04:05,2026-01-17 17:04:05,其他
1014,户外沙滩砂沙瓶用砂粗砂细沙子染色小石子高尔夫球场用20-40目,沙子,500.00元/吨,灵寿县权达矿产品加工厂,,百度爱采购,2026-01-17 17:04:06,2026-01-17 17:04:06,其他
1015,锂电池隔膜测厚仪 电池隔离膜厚度测量仪 GB/T36363 米莱仪器,测厚仪,1099.00元/台,济南米莱仪器有限公司,,百度爱采购,2026-01-17 16:47:13,2026-01-17 16:47:13,其他
1016,超声波测厚仪 数字显示 精度高 技术先进 现货充足,测厚仪,100.00万/台,绵阳沃思测控技术有限公司,,百度爱采购,2026-01-17 16:47:14,2026-01-17 16:47:14,其他
1017,天瑞仪器荧光x射线测厚仪 颜色灰黑 品牌天瑞仪器 质量稳定,测厚仪,19.50万/台,昆山市玉山镇瑞庆怡实验室设备经营部,,百度爱采购,2026-01-17 16:47:14,2026-01-17 16:47:14,其他
1018,电镀防腐层测厚仪 高精度 高效率正比接收器 操作简单 联超超能,测厚仪,1500.00元/台,山东联超电子设备有限公司,,百度爱采购,2026-01-17 16:47:15,2026-01-17 16:47:15,其他
1019,德国菲希尔高精度X射线镀层测厚仪XDV-μ分析微小结构,测厚仪,150.00万/台,上海旌琦机械科技有限公司,,百度爱采购,2026-01-17 16:47:15,2026-01-17 16:47:15,其他
